agent_id,win,n,distinct_nf,distinct_ep,err_rate,get_frac,write_frac,mean_resp,max_resp,n_orphan,hour,label,attack_type,rule,ml,risk,decision
orch-session-mgr,06-08-2026 01:58,10,2,5,0,0,1,741.5,1196,0,1,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 07:32,8,3,5,0,0.125,0.875,695.75,1086,0,7,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 19:52,6,2,3,0,0.166666667,0.833333333,731.5,1390,0,19,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 21:17,10,2,3,0,0,1,721.3,1184,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 10:00,3,1,2,0,0,1,144,157,0,10,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 12:53,2,2,2,0,0,1,1067,1475,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 05:06,10,3,4,0.2,0,1,593,885,0,5,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 04:29,8,2,4,0.125,0,1,640.625,1168,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 18:28,5,1,2,0,0,1,220.6,282,0,18,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 07:14,9,2,4,0,0,1,715.4444444,1017,0,7,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 14:06,6,2,4,0,0,1,912.5,1138,0,14,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 02:46,3,2,2,0,1,0,234.6666667,307,0,2,legit,none,0,0.57118354,0,PASS
closed-loop-assurance,05-08-2026 17:55,9,3,4,0,0,1,480.2222222,804,0,17,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 09:37,5,2,2,0.2,0,1,871.6,1023,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 09:08,19,3,3,0,0,1,507.6842105,863,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 06:01,9,3,3,0,0,1,606,877,0,6,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 10:24,2,1,2,0,0.5,0.5,1363.5,1459,0,10,legit,none,0,0.983282161,0,PASS
nrf-heartbeat-svc,03-08-2026 21:02,5,1,2,0,0,1,206.8,291,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 23:45,6,1,2,0,0,1,220.5,275,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 07:07,12,3,3,0.083333333,0,1,362.9166667,724,0,7,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 03:56,13,2,4,0,0,1,715.5384615,1199,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 09:02,12,3,3,0.083333333,0,1,618.75,884,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 19:32,10,3,3,0,0,1,504.6,872,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 23:15,5,1,2,0,0,1,157.8,237,0,23,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 10:02,7,2,4,0,0,1,667.8571429,1033,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 20:27,6,1,3,0,0.166666667,0.833333333,238.6666667,285,0,20,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 13:58,1,1,1,0,0,1,1219,1219,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 01:27,6,1,2,0,0,1,177.5,250,0,1,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 20:43,3,2,2,0,0,1,1102.333333,1457,0,20,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 13:52,3,2,2,0,0,1,769,1258,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 01:08,19,3,4,0,0,1,604.4736842,879,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 10:18,6,1,2,0,0,1,158.1666667,237,0,10,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 18:55,2,2,2,0,0,1,1134.5,1288,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 03:31,4,1,2,0,0,1,216.5,262,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 20:29,10,3,3,0,0,1,459.7,862,0,20,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 00:41,13,2,4,0,0,1,649.9230769,1195,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 01:36,5,1,2,0,0,1,276.8,291,0,1,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 11:12,7,3,6,0,0,1,744.5714286,1181,0,11,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 19:55,2,2,2,0,0,1,694.5,800,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 06:51,4,1,3,0,0.25,0.75,136.25,276,0,6,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 21:57,4,2,2,0,0,1,777.5,1385,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 09:01,13,3,3,0,0,1,603.6153846,892,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 13:44,4,1,2,0,0,1,150,207,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 20:08,10,3,4,0.1,0,1,584,888,0,20,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 13:31,12,2,4,0.083333333,0,1,675,1162,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 00:18,5,1,2,0,0,1,166.8,206,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 17:04,5,1,2,0,0,1,190.4,262,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 10:39,5,1,2,0,0,1,161.2,280,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 00:01,7,1,2,0,0,1,198.4285714,286,0,0,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 06:39,4,2,2,0,0,1,659.5,1211,0,6,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 15:52,4,2,2,0,0,1,898,1482,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 18:30,8,1,2,0,0,1,222.25,280,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 20:57,11,3,3,0,0,1,540.1818182,805,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 16:20,13,3,4,0.076923077,0,1,543.0769231,816,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 05:50,7,1,3,0,0.285714286,0.714285714,182.8571429,240,0,5,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 20:26,5,2,2,0,0,1,1103.4,1452,0,20,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 10:27,7,2,4,0,0,1,849.2857143,1171,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 04:30,14,3,4,0,0,1,520.4285714,847,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 23:02,16,3,4,0.0625,0.0625,0.9375,460.875,732,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 08:53,14,3,3,0,0,1,587.2857143,852,0,8,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 14:51,4,2,2,0,0,1,908,1298,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 12:56,3,1,2,0,0,1,145.3333333,189,0,12,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 06:20,5,2,4,0,0,1,641.8,1018,0,6,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 09:43,8,2,4,0,0,1,756.375,1196,0,9,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 21:02,8,3,6,0,0,1,864.875,1161,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 22:10,8,3,4,0,0,1,489.5,665,0,22,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 04:15,7,2,5,0,0,1,870.7142857,1182,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 14:49,7,3,5,0,0,1,416.2857143,787,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 02:55,16,3,3,0,0,1,615.125,883,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 14:47,3,1,2,0,0,1,169,272,0,14,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 19:46,14,3,6,0,0,1,739.5,1196,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 14:11,5,1,3,0,0.2,0.8,210.2,289,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 07:34,12,3,3,0.083333333,0,1,505.25,832,0,7,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 23:55,11,2,4,0,0,1,808.0909091,1122,0,23,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 10:58,1,1,1,0,0,1,1417,1417,0,10,legit,none,0,0.248187323,0,PASS
nrf-heartbeat-svc,07-08-2026 16:46,4,1,2,0,0,1,238.75,284,0,16,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 02:42,8,2,3,0,0,1,426.875,702,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 04:44,8,3,3,0,0,1,612.875,893,0,4,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 13:19,8,2,4,0,0,1,716.75,1119,0,13,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 19:03,9,2,4,0,0,1,606.8888889,1066,0,19,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 17:44,6,2,4,0,0,1,987.8333333,1084,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 17:52,12,3,5,0,0,1,504.25,830,0,17,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 20:22,10,3,5,0.1,0.1,0.9,589.4,878,0,20,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 18:21,7,2,5,0,0,1,638.8571429,1150,0,18,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 17:30,5,2,4,0,0,1,641,966,0,17,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 15:36,6,1,3,0,0,1,745,928,0,15,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 14:47,6,2,3,0.166666667,0,1,670.6666667,1040,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 02:32,6,1,2,0,0,1,160.8333333,240,0,2,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 21:54,12,2,4,0,0,1,614.25,1165,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 17:09,4,1,2,0,0,1,172.25,260,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 12:08,5,1,2,0.2,0,1,229.6,293,0,12,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 15:25,5,1,3,0,0,1,687,996,0,15,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 12:05,2,2,2,0,0,1,550,743,0,12,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 02:50,4,2,2,0,1,0,387.5,425,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 11:50,6,1,2,0,0,1,231.3333333,291,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 09:22,10,3,4,0,0,1,588.6,858,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 03:08,7,1,2,0,0,1,178,299,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 17:11,12,3,4,0,0,1,510.8333333,885,0,17,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 21:34,12,2,5,0,0,1,660.1666667,1146,0,21,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 18:21,4,2,2,0,0,1,956.5,1263,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 22:38,14,3,3,0.071428571,0,1,488.6428571,877,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 09:39,6,1,2,0,0,1,184.1666667,276,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 00:57,9,3,3,0.111111111,0,1,458.5555556,857,0,0,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 01:19,10,2,4,0,0,1,587.8,804,0,1,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 07:41,3,2,2,0,0,1,784.3333333,1110,0,7,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 19:50,7,2,5,0,0,1,797.7142857,1151,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 21:16,14,3,3,0,0,1,488.5,806,0,21,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 06:40,2,2,2,0,0,1,976.5,1457,0,6,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 12:14,9,2,4,0,0,1,550.7777778,1191,0,12,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 01:57,10,3,5,0,0,1,676.1,1037,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 18:50,6,1,2,0,0,1,179.3333333,237,0,18,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 08:01,3,2,2,0,0,1,840.6666667,1103,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 20:49,11,3,3,0,0,1,511,831,0,20,legit,none,0,0,0,PASS
oss-inventory-job,04-08-2026 02:50,4,2,2,0,1,0,425.5,581,0,2,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 11:09,2,2,2,0,0,1,1346,1373,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 22:30,3,1,2,0,0,1,259.6666667,284,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 03:39,5,1,2,0,0,1,169.8,286,0,3,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 08:13,4,2,2,0,0,1,915.25,1164,0,8,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 16:34,3,2,2,0,0,1,596,852,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 08:13,5,1,2,0,0,1,171.8,298,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 00:37,8,1,2,0,0,1,183.75,236,0,0,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 18:58,3,2,2,0,1,0,285,442,0,18,legit,none,0,0.638010343,0,PASS
provisioning-agent,06-08-2026 17:01,3,2,2,0,0,1,625.6666667,1024,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 18:06,5,1,2,0,0,1,164,224,0,18,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 01:28,3,2,2,0,1,0,232.3333333,443,0,1,legit,none,0,0.392978731,0,PASS
provisioning-agent,03-08-2026 21:52,3,2,2,0,0,1,1042,1323,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 14:59,4,1,3,0,0.25,0.75,205.5,275,0,14,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 06:00,3,2,2,0,0,1,453,516,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 22:24,14,3,4,0,0.071428571,0.928571429,538.6428571,826,0,22,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 23:51,11,2,4,0,0,1,774.7272727,1194,0,23,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 02:21,5,2,2,0,1,0,290.6,520,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 21:37,7,1,2,0,0,1,172.4285714,268,0,21,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 02:24,2,1,1,0,1,0,295.5,433,0,2,legit,none,0,0.912742758,0,PASS
provisioning-agent,05-08-2026 06:56,3,2,2,0,0,1,899.6666667,1244,0,6,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 13:30,7,2,5,0,0,1,822.7142857,1162,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 07:39,4,1,2,0,0,1,234,279,0,7,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 18:05,10,2,4,0,0,1,790.5,1131,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 03:41,12,3,4,0,0,1,554.8333333,885,0,3,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 08:54,3,2,2,0,0,1,956,1291,0,8,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 15:19,2,2,2,0,0,1,954.5,995,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 13:33,7,1,2,0,0,1,231,287,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 13:40,4,1,2,0,0,1,160.5,200,0,13,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 03:07,8,2,4,0,0,1,642.625,1158,0,3,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 15:16,13,2,4,0.076923077,0,1,721.0769231,1159,0,15,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 12:13,9,2,4,0,0,1,674,1036,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 05:01,4,1,2,0,0.25,0.75,204.25,227,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 08:15,8,3,4,0,0.125,0.875,511.75,699,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 21:24,4,1,3,0,0.25,0.75,215.75,296,0,21,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 13:34,4,2,4,0,0.25,0.75,1044,1331,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 00:14,7,1,3,0,0.142857143,0.857142857,217.8571429,270,0,0,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 18:22,6,2,4,0,0,1,661.3333333,1089,0,18,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 14:47,4,2,2,0,0,1,1037,1433,0,14,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 02:38,10,2,4,0.1,0,1,660.8,1075,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 01:05,11,3,3,0,0,1,495,858,0,1,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 05:27,9,3,6,0,0,1,728,1103,0,5,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 03:07,3,2,2,0,1,0,354.6666667,489,0,3,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 07:49,3,2,2,0,0,1,832,1098,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 07:05,12,3,4,0,0,1,468.5,784,0,7,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 23:56,6,3,4,0,0,1,571.5,1189,0,23,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 23:39,7,3,6,0,0,1,593.7142857,927,0,23,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 11:44,5,1,3,0,0.2,0.8,186.8,284,0,11,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 18:06,3,2,2,0,1,0,203.6666667,266,0,18,legit,none,0,0.935018359,0,PASS
orch-session-mgr,07-08-2026 16:09,6,2,4,0,0,1,779.1666667,1170,0,16,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 12:38,3,2,2,0,0,1,1022,1141,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 13:13,12,3,3,0,0,1,515.25,876,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 09:34,5,1,2,0,0,1,169.8,253,0,9,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 04:47,3,2,2,0,1,0,369,478,0,4,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 20:52,2,2,2,0,0,1,1284,1462,0,20,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 06:12,4,1,2,0,0,1,187.5,258,0,6,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 08:49,12,3,5,0,0.166666667,0.833333333,842.75,1197,0,8,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 08:39,8,2,4,0,0,1,820.5,1120,0,8,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 07:23,5,2,3,0,0.2,0.8,600.6,942,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 14:20,5,1,2,0,0,1,208.2,271,0,14,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 06:06,9,2,4,0,0,1,732.8888889,973,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 01:13,13,3,5,0,0,1,436.9230769,864,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 06:43,13,3,7,0,0.076923077,0.923076923,542.2307692,856,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 12:50,14,3,4,0,0.071428571,0.928571429,635.3571429,883,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 20:56,4,1,2,0,0,1,180,257,0,20,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 07:06,9,2,5,0,0,1,798.6666667,1150,0,7,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 13:50,1,1,1,0,0,1,795,795,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 14:16,3,1,2,0,0,1,267,289,0,14,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 03:11,12,3,6,0,0.25,0.75,825.3333333,1199,0,3,legit,none,0,0.545195338,0.545195338,STEP-UP
orch-session-mgr,04-08-2026 09:10,9,2,4,0,0,1,815.3333333,1185,0,9,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 23:49,6,2,5,0,0,1,432.3333333,1003,0,23,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 11:34,4,2,2,0,0,1,790.5,916,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 09:14,4,1,2,0,0,1,216.75,289,0,9,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 12:33,10,2,4,0,0,1,772,1126,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 02:58,15,3,3,0,0,1,503,893,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 18:19,4,1,2,0,0,1,204,259,0,18,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 11:26,2,1,1,0,0,1,402.5,560,0,11,legit,none,0,0,0,PASS
